guy3_dog040.jpg,147.0,160.0,0.43700683,152.0,161.0,0.57484627,145.0,163.0,0.48062405,156.0,152.0,0.59048486,137.0,154.0,0.62047917,164.0,132.0,0.84040254,121.0,136.0,0.6985157,178.0,166.0,0.8946476,122.0,175.0,0.8316614,186.0,194.0,0.69781184,126.0,194.0,0.16272195,133.0,67.0,0.76758194,112.0,69.0,0.8646215,138.0,106.0,0.43160278,104.0,110.0,0.6669551,131.0,132.0,0.1059216,99.0,141.0,0.8069653
guy3_dog040_flipped.jpg,151.0,156.0,0.45579907,155.0,161.0,0.5459019,146.0,159.0,0.37594378,164.0,152.0,0.63707614,141.0,152.0,0.5035523,179.0,141.0,0.6664547,135.0,133.0,0.5064225,178.0,176.0,0.89162993,121.0,164.0,0.5308614,170.0,202.0,0.63414764,113.0,196.0,0.8735466,187.0,68.0,0.9255714,166.0,66.0,0.86553574,196.0,107.0,0.8277439,172.0,106.0,0.64362675,201.0,142.0,0.51436484,181.0,135.0,0.2482741
guy3_dog041.jpg,145.0,159.0,0.45162538,150.0,161.0,0.48402867,143.0,161.0,0.48647583,154.0,151.0,0.59388506,134.0,153.0,0.53605056,162.0,133.0,0.8715753,119.0,138.0,0.5674752,174.0,164.0,0.81609654,120.0,173.0,0.8599504,183.0,193.0,0.6257116,125.0,195.0,0.30764014,133.0,66.0,0.6474982,111.0,67.0,0.8327441,137.0,108.0,0.46276733,104.0,111.0,0.81226695,133.0,134.0,0.12488153,100.0,140.0,0.73919
guy3_dog041_flipped.jpg,153.0,158.0,0.4794375,155.0,162.0,0.6474432,148.0,161.0,0.59892863,165.0,152.0,0.6418731,143.0,152.0,0.6157025,180.0,141.0,0.73739374,136.0,133.0,0.7081142,181.0,173.0,0.54892266,122.0,162.0,0.7325702,173.0,200.0,0.7585245,115.0,193.0,0.8913039,188.0,68.0,0.89526737,166.0,64.0,0.9097887,198.0,106.0,0.6552506,175.0,105.0,0.45333058,200.0,137.0,0.5393487,179.0,131.0,0.2114333
guy3_dog042_flipped.jpg,153.0,156.0,0.50014806,155.0,160.0,0.5595933,149.0,159.0,0.5985388,164.0,151.0,0.6695004,144.0,151.0,0.4610468,179.0,140.0,0.72737706,136.0,132.0,0.6265753,182.0,171.0,0.8453244,122.0,164.0,0.7443694,173.0,200.0,0.6697792,116.0,193.0,0.8220027,188.0,66.0,0.8818224,167.0,63.0,0.90769845,197.0,105.0,0.7185224,179.0,106.0,0.4604661,200.0,136.0,0.43595642,184.0,135.0,0.276441
guy3_dog043.jpg,142.0,158.0,0.3385632,148.0,160.0,0.61653465,141.0,160.0,0.5390234,152.0,151.0,0.62741536,134.0,154.0,0.6741932,162.0,131.0,0.77521896,118.0,135.0,0.629953,173.0,161.0,0.85589594,117.0,170.0,0.6932281,180.0,189.0,0.6442443,122.0,190.0,0.13991606,132.0,66.0,0.74297416,113.0,67.0,0.81217295,138.0,106.0,0.4463147,106.0,109.0,0.7596135,129.0,134.0,0.109745726,102.0,138.0,0.7024137
guy3_dog043_flipped.jpg,155.0,152.0,0.5006927,157.0,156.0,0.3900374,150.0,155.0,0.5270966,166.0,148.0,0.7110545,145.0,148.0,0.4643102,181.0,138.0,0.55094135,138.0,129.0,0.6520864,182.0,170.0,0.7809944,124.0,161.0,0.8279024,175.0,197.0,0.8373538,118.0,192.0,0.85281134,186.0,66.0,0.8167401,165.0,64.0,0.9047538,198.0,106.0,0.6245463,178.0,104.0,0.4679947,198.0,136.0,0.46067277,183.0,134.0,0.26136482
guy3_dog044.jpg,142.0,154.0,0.4893044,147.0,156.0,0.48314494,140.0,158.0,0.5128689,150.0,149.0,0.57767457,132.0,150.0,0.5962992,161.0,130.0,0.7827579,116.0,134.0,0.6659292,173.0,162.0,0.8090463,116.0,169.0,0.7773119,179.0,190.0,0.70584166,121.0,190.0,0.5307037,133.0,64.0,0.7933554,112.0,65.0,0.8399827,139.0,107.0,0.32459044,107.0,110.0,0.63784087,132.0,130.0,0.16295639,102.0,133.0,0.554316
guy3_dog044_flipped.jpg,154.0,153.0,0.4613814,157.0,157.0,0.45562622,150.0,156.0,0.45584583,168.0,148.0,0.68215543,145.0,148.0,0.5320331,182.0,138.0,0.5427773,139.0,130.0,0.7293446,184.0,168.0,0.7809105,125.0,161.0,0.7874621,178.0,197.0,0.76313686,119.0,190.0,0.8739867,186.0,66.0,0.88864386,165.0,64.0,0.9011469,198.0,106.0,0.62554073,174.0,104.0,0.62448287,197.0,136.0,0.42983073,176.0,132.0,0.17315571
guy3_dog045.jpg,143.0,152.0,0.43223485,147.0,154.0,0.4349884,140.0,155.0,0.37734404,151.0,147.0,0.42559585,132.0,149.0,0.5987563,161.0,129.0,0.8023238,117.0,132.0,0.59047765,172.0,160.0,0.87508166,115.0,168.0,0.73733246,178.0,187.0,0.6227908,121.0,190.0,0.3067502,134.0,64.0,0.69867384,114.0,66.0,0.7028676,142.0,105.0,0.26357374,110.0,110.0,0.46156797,135.0,130.0,0.14368547,104.0,134.0,0.3939312
guy3_dog045_flipped.jpg,156.0,150.0,0.49072564,159.0,154.0,0.5841731,152.0,154.0,0.54016227,168.0,148.0,0.59748954,147.0,148.0,0.5218247,183.0,136.0,0.54088867,140.0,129.0,0.7927004,184.0,168.0,0.77129865,127.0,159.0,0.8392109,179.0,191.0,0.7171316,121.0,189.0,0.7455025,186.0,66.0,0.8049911,164.0,64.0,0.88978404,195.0,106.0,0.6891012,173.0,104.0,0.50465107,194.0,132.0,0.39609206,167.0,132.0,0.16239674
guy3_dog046.jpg,140.0,150.0,0.52193457,145.0,153.0,0.5973207,138.0,154.0,0.43780175,148.0,146.0,0.5574368,130.0,147.0,0.5862396,159.0,127.0,0.72577447,115.0,130.0,0.6085954,171.0,157.0,0.89362407,114.0,166.0,0.76989293,177.0,186.0,0.6975671,121.0,189.0,0.44563773,135.0,62.0,0.7787522,113.0,63.0,0.7117864,141.0,104.0,0.40478277,109.0,111.0,0.486111,134.0,128.0,0.1991284,106.0,130.0,0.25668827
guy3_dog046_flipped.jpg,157.0,149.0,0.44713077,161.0,153.0,0.4914435,153.0,153.0,0.45471916,169.0,147.0,0.5507214,148.0,147.0,0.44709653,182.0,134.0,0.60869074,140.0,128.0,0.61425865,185.0,165.0,0.79138786,127.0,160.0,0.7746024,178.0,193.0,0.63661623,122.0,187.0,0.60908175,185.0,64.0,0.88917696,162.0,64.0,0.861423,194.0,105.0,0.41242293,167.0,106.0,0.4696728,189.0,134.0,0.28271043,171.0,131.0,0.25913018
guy3_dog047.jpg,141.0,156.0,0.3881326,146.0,157.0,0.528249,138.0,157.0,0.47501054,150.0,148.0,0.53093314,130.0,149.0,0.5131065,160.0,128.0,0.72818226,115.0,131.0,0.47835565,171.0,158.0,0.8460233,115.0,163.0,0.7095076,175.0,181.0,0.49926737,119.0,181.0,0.2252096,138.0,65.0,0.72745353,115.0,65.0,0.78945756,145.0,104.0,0.35594395,116.0,108.0,0.35084587,138.0,127.0,0.18382242,116.0,125.0,0.3459608
guy3_dog047_flipped.jpg,156.0,147.0,0.48225996,158.0,151.0,0.5626669,152.0,151.0,0.61041296,168.0,145.0,0.6092925,148.0,145.0,0.54928553,182.0,134.0,0.69898355,140.0,127.0,0.5697199,186.0,163.0,0.73998916,128.0,158.0,0.82033795,180.0,185.0,0.45031825,123.0,186.0,0.7626276,184.0,64.0,0.8426157,162.0,63.0,0.8249607,192.0,103.0,0.49475566,172.0,103.0,0.37000984,189.0,131.0,0.33479083,172.0,131.0,0.35061675
guy3_dog048.jpg,141.0,153.0,0.36228472,145.0,155.0,0.41623467,138.0,155.0,0.57418156,149.0,146.0,0.52615947,130.0,147.0,0.46283886,159.0,128.0,0.7943407,117.0,130.0,0.40391645,171.0,159.0,0.73616505,113.0,161.0,0.5993136,174.0,182.0,0.3711632,118.0,183.0,0.51226825,138.0,64.0,0.8168808,117.0,65.0,0.71675104,146.0,106.0,0.3146033,118.0,114.0,0.42067444,139.0,127.0,0.18522179,118.0,125.0,0.34193233
guy3_dog048_flipped.jpg,157.0,147.0,0.45703903,159.0,151.0,0.54768133,152.0,151.0,0.5464034,167.0,144.0,0.60581017,147.0,145.0,0.40393758,181.0,133.0,0.6968286,139.0,127.0,0.6831852,186.0,160.0,0.5962018,128.0,159.0,0.7732726,181.0,188.0,0.79717225,125.0,186.0,0.55140245,184.0,64.0,0.8610771,162.0,63.0,0.8635528,190.0,103.0,0.58230823,169.0,105.0,0.4433518,184.0,132.0,0.28638458,169.0,128.0,0.31054625
guy3_dog049.jpg,139.0,152.0,0.40609026,144.0,154.0,0.5208037,137.0,154.0,0.3724019,147.0,145.0,0.51155365,129.0,146.0,0.48853782,159.0,128.0,0.81290364,117.0,132.0,0.41049114,170.0,157.0,0.8256062,113.0,160.0,0.69456315,174.0,184.0,0.6639354,118.0,186.0,0.74936926,139.0,64.0,0.64142346,116.0,65.0,0.7718282,147.0,105.0,0.36973816,120.0,109.0,0.4535441,141.0,127.0,0.2134132,121.0,125.0,0.4548464
guy3_dog049_flipped.jpg,156.0,146.0,0.45145625,160.0,150.0,0.416341,153.0,149.0,0.43091244,168.0,143.0,0.5082381,148.0,143.0,0.536497,181.0,131.0,0.811921,140.0,125.0,0.53545475,186.0,159.0,0.7853102,128.0,157.0,0.80414873,181.0,188.0,0.79882663,125.0,183.0,0.68799305,181.0,63.0,0.91219425,159.0,64.0,0.81610405,187.0,105.0,0.49947175,169.0,105.0,0.516713,183.0,132.0,0.24689461,168.0,130.0,0.27227315
guy3_dog050.jpg,141.0,150.0,0.38121396,145.0,153.0,0.37412918,137.0,153.0,0.47911483,148.0,144.0,0.46786192,130.0,145.0,0.44180638,160.0,126.0,0.6953537,117.0,128.0,0.42949632,170.0,153.0,0.82864535,114.0,160.0,0.64986175,173.0,179.0,0.4581662,117.0,182.0,0.4021207,140.0,61.0,0.6953937,117.0,62.0,0.780203,148.0,102.0,0.44535023,121.0,107.0,0.50760543,143.0,128.0,0.23871355,125.0,129.0,0.40804157
guy3_dog050_flipped.jpg,157.0,145.0,0.41860914,160.0,149.0,0.47445515,153.0,149.0,0.54923105,169.0,143.0,0.51615703,147.0,143.0,0.5797703,182.0,130.0,0.63451695,139.0,125.0,0.7241459,186.0,159.0,0.7165771,128.0,155.0,0.6630539,182.0,185.0,0.56201905,126.0,180.0,0.67851114,180.0,63.0,0.84280443,158.0,62.0,0.8460887,183.0,104.0,0.34813872,157.0,105.0,0.3724888,177.0,130.0,0.27103043,162.0,129.0,0.3720933
guy3_dog051.jpg,140.0,150.0,0.32664502,144.0,153.0,0.46129167,137.0,153.0,0.5843071,148.0,146.0,0.46911028,130.0,146.0,0.4601605,160.0,126.0,0.74867,119.0,129.0,0.4627819,171.0,155.0,0.8751327,114.0,159.0,0.66298956,173.0,180.0,0.5111112,118.0,182.0,0.51277125,142.0,61.0,0.7653361,120.0,62.0,0.8438823,149.0,99.0,0.40357402,124.0,104.0,0.45622995,143.0,127.0,0.17605522,123.0,124.0,0.4288862
guy3_dog051_flipped.jpg,155.0,146.0,0.42314073,160.0,150.0,0.4770757,152.0,149.0,0.3682702,167.0,143.0,0.5375762,146.0,143.0,0.49388987,180.0,130.0,0.7756947,138.0,125.0,0.60821366,185.0,160.0,0.66781807,128.0,155.0,0.86797476,182.0,183.0,0.669809,125.0,181.0,0.7643889,177.0,59.0,0.8107443,157.0,59.0,0.85311764,182.0,101.0,0.31518838,155.0,100.0,0.3917536,176.0,129.0,0.22868444,159.0,126.0,0.32176945
guy3_dog052.jpg,142.0,149.0,0.40533766,146.0,151.0,0.5510744,139.0,151.0,0.5105344,151.0,145.0,0.5378479,132.0,145.0,0.57199454,162.0,126.0,0.7056687,120.0,126.0,0.50072306,172.0,155.0,0.7785492,115.0,158.0,0.7841171,175.0,180.0,0.7118015,119.0,180.0,0.35945097,144.0,61.0,0.81929415,123.0,61.0,0.7628053,149.0,97.0,0.4501949,123.0,104.0,0.48948807,146.0,126.0,0.2477772,128.0,125.0,0.37156868
guy3_dog052_flipped.jpg,155.0,147.0,0.35202876,159.0,150.0,0.53155375,151.0,150.0,0.47019368,167.0,142.0,0.5938863,145.0,143.0,0.41846162,180.0,126.0,0.73994374,138.0,123.0,0.5502449,185.0,157.0,0.75797975,127.0,153.0,0.76746756,183.0,180.0,0.4665942,125.0,179.0,0.6033201,176.0,60.0,0.82659566,154.0,58.0,0.8070112,180.0,103.0,0.3996733,150.0,106.0,0.50281626,172.0,133.0,0.19243994,155.0,128.0,0.30511516
guy3_dog053.jpg,143.0,149.0,0.44204593,147.0,152.0,0.55179405,140.0,152.0,0.51530874,153.0,145.0,0.56265324,133.0,145.0,0.5832175,163.0,124.0,0.6752821,122.0,125.0,0.51845217,172.0,154.0,0.82990724,116.0,157.0,0.5813507,175.0,178.0,0.75214505,121.0,179.0,0.517063,145.0,59.0,0.7846786,124.0,59.0,0.8472179,153.0,100.0,0.41642153,127.0,104.0,0.53394675,149.0,128.0,0.18386433,129.0,126.0,0.33196074
guy3_dog053_flipped.jpg,155.0,146.0,0.42368138,159.0,150.0,0.51436913,150.0,149.0,0.53350294,166.0,142.0,0.57517684,144.0,143.0,0.52813697,179.0,127.0,0.5651741,137.0,123.0,0.59190404,184.0,157.0,0.55902755,126.0,153.0,0.7022711,182.0,180.0,0.5808031,125.0,179.0,0.8112025,174.0,57.0,0.841664,152.0,57.0,0.8575283,177.0,103.0,0.3792262,148.0,105.0,0.58851933,171.0,132.0,0.3260102,153.0,128.0,0.3462653
guy3_dog054.jpg,144.0,149.0,0.28867137,148.0,152.0,0.4901114,141.0,151.0,0.41809282,153.0,144.0,0.5477625,134.0,144.0,0.48442978,163.0,124.0,0.64992917,123.0,126.0,0.49648914,174.0,155.0,0.8571616,116.0,156.0,0.6405963,175.0,180.0,0.6678382,120.0,180.0,0.58425194,147.0,60.0,0.8333041,126.0,60.0,0.8750751,154.0,99.0,0.47926605,129.0,104.0,0.5741253,148.0,126.0,0.24186894,131.0,127.0,0.43850353
