filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
0_chair/guy3_chair076.jpg,148.0,113.0,0.67560816,154.0,108.0,0.7326602,144.0,108.0,0.7734871,163.0,107.0,0.81207055,142.0,108.0,0.66001284,174.0,121.0,0.755242,134.0,124.0,0.8533519,182.0,90.0,0.8410231,120.0,92.0,0.6254468,180.0,65.0,0.28757712,116.0,65.0,0.33989516,166.0,195.0,0.6337772,141.0,195.0,0.8306528,155.0,252.0,0.89504874,134.0,249.0,0.8936124,159.0,286.0,0.84321356,143.0,280.0,0.7718441,0,0_chair
0_chair/guy3_chair076_flipped.jpg,151.0,112.0,0.74348164,155.0,107.0,0.6647768,146.0,107.0,0.60617423,159.0,108.0,0.6893605,138.0,109.0,0.7662701,165.0,125.0,0.8091707,126.0,124.0,0.6856007,180.0,92.0,0.67859507,118.0,89.0,0.8529213,184.0,66.0,0.47591045,121.0,66.0,0.11845875,158.0,194.0,0.7770393,134.0,196.0,0.85024315,166.0,250.0,0.9250002,145.0,252.0,0.8627354,155.0,280.0,0.75724804,143.0,287.0,0.8099071,0,0_chair
0_chair/guy3_chair077.jpg,148.0,114.0,0.69352424,153.0,109.0,0.83414423,144.0,109.0,0.79641914,162.0,109.0,0.73905116,142.0,110.0,0.6090794,173.0,123.0,0.62895334,134.0,125.0,0.76004446,180.0,91.0,0.7395134,120.0,93.0,0.5748769,176.0,58.0,0.6881071,114.0,60.0,0.38135913,166.0,197.0,0.7101308,142.0,196.0,0.75696963,154.0,253.0,0.7643878,134.0,251.0,0.8953959,158.0,288.0,0.7234241,143.0,281.0,0.63047874,0,0_chair
0_chair/guy3_chair077_flipped.jpg,152.0,114.0,0.7471811,156.0,108.0,0.6575068,146.0,109.0,0.82897824,158.0,109.0,0.81123894,137.0,110.0,0.75421596,165.0,125.0,0.81450146,127.0,125.0,0.705829,180.0,93.0,0.8241175,119.0,89.0,0.74109894,185.0,68.0,0.60414106,123.0,68.0,0.13121665,157.0,195.0,0.87326205,133.0,196.0,0.83373076,166.0,249.0,0.9369156,145.0,251.0,0.8348705,156.0,280.0,0.79112166,143.0,285.0,0.81078255,0,0_chair
0_chair/guy3_chair078.jpg,146.0,116.0,0.6491233,152.0,110.0,0.80284613,143.0,110.0,0.7065894,162.0,110.0,0.7877891,140.0,111.0,0.717639,173.0,125.0,0.57387245,134.0,126.0,0.6953969,180.0,93.0,0.8053482,118.0,97.0,0.6350446,176.0,59.0,0.50298834,113.0,62.0,0.44474658,166.0,197.0,0.5031433,141.0,197.0,0.7454163,153.0,252.0,0.7217059,133.0,249.0,0.84203935,158.0,288.0,0.8288853,143.0,281.0,0.6437757,0,0_chair
0_chair/guy3_chair078_flipped.jpg,153.0,115.0,0.6330501,156.0,110.0,0.64257634,147.0,110.0,0.83032244,158.0,110.0,0.78444296,138.0,111.0,0.77693427,165.0,126.0,0.7776782,127.0,126.0,0.83029896,182.0,95.0,0.6934612,120.0,92.0,0.7133088,186.0,70.0,0.57825947,123.0,69.0,0.25675628,156.0,195.0,0.86620927,132.0,197.0,0.832518,166.0,249.0,0.9482898,146.0,250.0,0.86195326,155.0,279.0,0.7491564,143.0,285.0,0.853642,0,0_chair
0_chair/guy3_chair079.jpg,146.0,117.0,0.53031945,152.0,111.0,0.74928176,142.0,111.0,0.62478644,162.0,111.0,0.81890845,140.0,111.0,0.72327197,173.0,125.0,0.48544738,134.0,126.0,0.66122586,180.0,94.0,0.8566928,118.0,97.0,0.67029285,178.0,64.0,0.4641137,112.0,61.0,0.44275478,167.0,198.0,0.7709163,143.0,197.0,0.77652574,152.0,252.0,0.59559214,134.0,249.0,0.7719627,159.0,288.0,0.8279918,144.0,281.0,0.8344742,0,0_chair
0_chair/guy3_chair079_flipped.jpg,153.0,116.0,0.7121601,156.0,111.0,0.55824673,147.0,111.0,0.83162624,158.0,111.0,0.80178034,138.0,112.0,0.8105877,165.0,126.0,0.757167,126.0,126.0,0.75531864,182.0,96.0,0.779371,120.0,94.0,0.8322818,186.0,69.0,0.76442,125.0,70.0,0.13321017,155.0,196.0,0.73416126,131.0,197.0,0.83720505,166.0,247.0,0.92646426,146.0,249.0,0.90520555,155.0,278.0,0.7669536,142.0,285.0,0.8348923,0,0_chair
0_chair/guy3_chair080.jpg,144.0,118.0,0.7456552,150.0,113.0,0.70028716,141.0,112.0,0.63894457,161.0,112.0,0.71324795,140.0,112.0,0.5518436,172.0,126.0,0.65429044,134.0,128.0,0.605247,180.0,96.0,0.8196158,117.0,97.0,0.76029086,175.0,67.0,0.38244486,113.0,64.0,0.31022534,168.0,198.0,0.84709877,143.0,198.0,0.8049321,152.0,250.0,0.8943703,132.0,249.0,0.7727124,158.0,286.0,0.8594779,144.0,280.0,0.6711222,0,0_chair
0_chair/guy3_chair080_flipped.jpg,155.0,119.0,0.7327534,158.0,113.0,0.7124769,149.0,113.0,0.77684885,159.0,112.0,0.6604792,139.0,113.0,0.6304728,166.0,128.0,0.74904764,127.0,127.0,0.67712665,184.0,98.0,0.7813741,120.0,96.0,0.8083818,187.0,68.0,0.8018322,125.0,70.0,0.39624965,155.0,196.0,0.8475945,132.0,198.0,0.85548955,168.0,247.0,0.8804579,147.0,249.0,0.8778329,156.0,279.0,0.856606,142.0,286.0,0.88647616,0,0_chair
0_chair/guy3_chair081.jpg,143.0,120.0,0.6564487,149.0,114.0,0.81711686,139.0,114.0,0.6906859,160.0,114.0,0.75351435,139.0,114.0,0.51861095,171.0,127.0,0.74308276,133.0,129.0,0.65473384,179.0,97.0,0.8332099,114.0,98.0,0.642694,172.0,65.0,0.31890354,111.0,66.0,0.38779005,168.0,198.0,0.8457232,144.0,198.0,0.8234192,151.0,250.0,0.88776505,131.0,249.0,0.71240234,159.0,285.0,0.8612288,145.0,278.0,0.76020366,0,0_chair
0_chair/guy3_chair081_flipped.jpg,156.0,120.0,0.5391343,159.0,114.0,0.6829573,150.0,114.0,0.8228657,159.0,113.0,0.7030088,140.0,114.0,0.718582,169.0,127.0,0.7352799,127.0,127.0,0.83030224,185.0,98.0,0.75416875,121.0,96.0,0.8751473,188.0,70.0,0.6540377,126.0,72.0,0.2956854,155.0,196.0,0.71304387,131.0,198.0,0.85917467,168.0,247.0,0.88923246,148.0,250.0,0.85867774,156.0,278.0,0.86201525,142.0,283.0,0.85818684,0,0_chair
0_chair/guy3_chair082.jpg,142.0,121.0,0.72937936,147.0,115.0,0.69462276,139.0,115.0,0.5388771,159.0,115.0,0.7035068,139.0,115.0,0.5240822,171.0,129.0,0.8266535,132.0,131.0,0.6120744,178.0,98.0,0.7082955,113.0,99.0,0.81688493,173.0,72.0,0.42386156,111.0,72.0,0.3896502,169.0,198.0,0.8207405,144.0,198.0,0.80275536,151.0,248.0,0.8322067,131.0,248.0,0.72959965,159.0,283.0,0.8866982,144.0,277.0,0.7491346,0,0_chair
0_chair/guy3_chair082_flipped.jpg,158.0,121.0,0.78543687,160.0,115.0,0.4626723,152.0,115.0,0.6640482,160.0,115.0,0.5554607,142.0,115.0,0.7723703,168.0,130.0,0.69893324,128.0,128.0,0.83344,187.0,98.0,0.6708555,123.0,96.0,0.82315445,190.0,70.0,0.64059365,128.0,70.0,0.4739574,155.0,197.0,0.8708987,131.0,199.0,0.8628911,169.0,247.0,0.9463268,147.0,248.0,0.8704127,157.0,278.0,0.82431257,142.0,282.0,0.86001414,0,0_chair
0_chair/guy3_chair083.jpg,141.0,122.0,0.5939641,147.0,116.0,0.9091212,139.0,116.0,0.8504772,159.0,116.0,0.89364874,139.0,116.0,0.7985686,170.0,130.0,0.8755317,133.0,131.0,0.5949631,177.0,100.0,0.7687879,113.0,99.0,0.7715304,172.0,75.0,0.6193734,109.0,75.0,0.6405145,171.0,197.0,0.8241372,148.0,198.0,0.8178709,151.0,248.0,0.83923227,131.0,247.0,0.88773376,158.0,282.0,0.8325601,143.0,278.0,0.7006968,0,0_chair
0_chair/guy3_chair083_flipped.jpg,159.0,122.0,0.6396643,161.0,116.0,0.56879294,154.0,117.0,0.56221724,160.0,116.0,0.4664133,142.0,117.0,0.4587668,168.0,131.0,0.68574,129.0,130.0,0.74421453,187.0,100.0,0.61695635,124.0,100.0,0.67817724,191.0,73.0,0.5440979,129.0,72.0,0.28306425,154.0,198.0,0.7816196,131.0,200.0,0.8714671,170.0,245.0,0.9207177,149.0,247.0,0.88032955,157.0,277.0,0.82913315,142.0,281.0,0.8381668,0,0_chair
0_chair/guy3_chair084.jpg,140.0,123.0,0.7891655,145.0,118.0,0.5525806,137.0,117.0,0.51033264,158.0,118.0,0.72404206,138.0,117.0,0.5463941,169.0,131.0,0.748435,132.0,132.0,0.57191575,175.0,101.0,0.7476773,111.0,101.0,0.81349826,170.0,73.0,0.5774027,107.0,74.0,0.1954546,170.0,199.0,0.8188457,146.0,198.0,0.8140241,149.0,247.0,0.89908457,129.0,246.0,0.8131639,158.0,282.0,0.8474822,143.0,277.0,0.7844888,0,0_chair
0_chair/guy3_chair084_flipped.jpg,160.0,124.0,0.74496067,162.0,118.0,0.58349746,155.0,118.0,0.61140895,161.0,118.0,0.6224103,143.0,118.0,0.5888057,168.0,132.0,0.7137908,130.0,130.0,0.59223676,188.0,102.0,0.71803945,124.0,102.0,0.8163996,193.0,72.0,0.542806,132.0,72.0,0.5573048,154.0,199.0,0.75075966,130.0,201.0,0.856648,170.0,244.0,0.86998546,149.0,246.0,0.5868112,158.0,276.0,0.8692825,142.0,281.0,0.8106615,0,0_chair
0_chair/guy3_chair085.jpg,138.0,125.0,0.6522909,144.0,119.0,0.8694488,135.0,119.0,0.7615271,156.0,119.0,0.87114644,136.0,118.0,0.70089686,168.0,130.0,0.8497946,131.0,133.0,0.6921406,173.0,101.0,0.77414775,110.0,103.0,0.6957611,168.0,75.0,0.4219426,105.0,72.0,0.1809349,171.0,199.0,0.85180485,147.0,199.0,0.7944852,149.0,247.0,0.85540426,129.0,244.0,0.8535625,158.0,282.0,0.76806456,142.0,275.0,0.74737203,0,0_chair
0_chair/guy3_chair085_flipped.jpg,161.0,124.0,0.52946985,163.0,118.0,0.6209215,155.0,119.0,0.7332249,162.0,118.0,0.41844496,144.0,119.0,0.76555747,168.0,134.0,0.7986545,130.0,131.0,0.6050181,190.0,101.0,0.5516512,127.0,103.0,0.65290034,194.0,74.0,0.34886217,133.0,74.0,0.15657078,153.0,199.0,0.77817476,129.0,201.0,0.8692367,171.0,243.0,0.9339605,149.0,244.0,0.72988075,158.0,276.0,0.8348429,142.0,280.0,0.83578324,0,0_chair
0_chair/guy3_chair086.jpg,137.0,126.0,0.7429737,142.0,120.0,0.7955683,135.0,120.0,0.7732434,155.0,120.0,0.7680568,137.0,119.0,0.6884493,167.0,132.0,0.69343907,132.0,135.0,0.6263344,171.0,102.0,0.72511494,109.0,101.0,0.88705534,166.0,76.0,0.66251147,105.0,76.0,0.40851933,172.0,199.0,0.89456403,150.0,199.0,0.8795809,149.0,245.0,0.82451004,129.0,244.0,0.92867714,157.0,279.0,0.7402022,143.0,273.0,0.7149745,0,0_chair
0_chair/guy3_chair086_flipped.jpg,163.0,125.0,0.7662143,164.0,119.0,0.45495182,157.0,120.0,0.6142882,161.0,119.0,0.5392839,145.0,120.0,0.59952635,168.0,135.0,0.7470794,131.0,132.0,0.8044226,191.0,102.0,0.66707337,128.0,105.0,0.7585125,196.0,78.0,0.59681565,134.0,77.0,0.35454604,152.0,198.0,0.78885835,128.0,199.0,0.8514937,172.0,241.0,0.91256,149.0,244.0,0.8125744,156.0,274.0,0.83727676,142.0,279.0,0.86862326,0,0_chair
0_chair/guy3_chair087.jpg,135.0,126.0,0.7969638,141.0,121.0,0.7563093,133.0,120.0,0.6419001,153.0,120.0,0.78175795,136.0,118.0,0.5665714,166.0,131.0,0.8588409,131.0,133.0,0.6921269,170.0,102.0,0.83195186,109.0,102.0,0.76480603,164.0,78.0,0.45779634,103.0,78.0,0.57950413,173.0,200.0,0.8856421,152.0,199.0,0.84539545,148.0,243.0,0.9183676,128.0,240.0,0.8563051,158.0,278.0,0.8662684,144.0,273.0,0.7218019,0,0_chair
0_chair/guy3_chair087_flipped.jpg,164.0,126.0,0.7637297,166.0,120.0,0.56474465,158.0,120.0,0.47990337,163.0,119.0,0.4034986,147.0,120.0,0.7660081,169.0,135.0,0.81676245,132.0,133.0,0.8486852,193.0,102.0,0.7746177,130.0,104.0,0.8169402,199.0,79.0,0.28014448,136.0,78.0,0.18347295,151.0,198.0,0.8120445,127.0,199.0,0.8457463,173.0,237.0,0.9311118,150.0,242.0,0.9370215,156.0,274.0,0.74347734,142.0,279.0,0.8770098,0,0_chair
0_chair/guy3_chair088.jpg,134.0,127.0,0.7436783,140.0,122.0,0.79055464,132.0,121.0,0.71115035,153.0,121.0,0.6653395,135.0,120.0,0.5582837,165.0,133.0,0.8159364,129.0,135.0,0.6505883,169.0,105.0,0.6967094,108.0,105.0,0.73775506,163.0,80.0,0.30404478,102.0,81.0,0.48518294,173.0,199.0,0.8755732,151.0,198.0,0.75094724,149.0,242.0,0.87752587,128.0,239.0,0.91277516,157.0,276.0,0.8302755,143.0,271.0,0.779252,0,0_chair
0_chair/guy3_chair088_flipped.jpg,164.0,126.0,0.69576406,166.0,120.0,0.68322754,159.0,120.0,0.7561167,164.0,119.0,0.6739332,147.0,120.0,0.73737144,169.0,134.0,0.61968327,133.0,132.0,0.83465207,193.0,102.0,0.6698755,131.0,103.0,0.7208904,198.0,80.0,0.5310639,138.0,79.0,0.21917714,151.0,196.0,0.77178395,127.0,198.0,0.8580926,172.0,236.0,0.8856505,151.0,241.0,0.89817363,157.0,270.0,0.62563205,142.0,274.0,0.8676809,0,0_chair
0_chair/guy3_chair089.jpg,134.0,126.0,0.7825345,139.0,121.0,0.6773697,132.0,121.0,0.6191398,152.0,121.0,0.80591166,135.0,120.0,0.6311962,166.0,132.0,0.7587477,129.0,134.0,0.7269297,167.0,102.0,0.61727,108.0,104.0,0.5654284,160.0,79.0,0.23192759,101.0,79.0,0.25922394,175.0,199.0,0.8977807,151.0,198.0,0.8267344,149.0,239.0,0.66301334,127.0,236.0,0.87606376,158.0,276.0,0.85448277,143.0,272.0,0.7510635,0,0_chair
0_chair/guy3_chair089_flipped.jpg,166.0,127.0,0.70112705,168.0,121.0,0.78825957,160.0,121.0,0.8489853,164.0,121.0,0.6392858,148.0,121.0,0.8337951,169.0,135.0,0.7001855,134.0,132.0,0.8158238,194.0,102.0,0.79927826,133.0,104.0,0.7448108,198.0,75.0,0.5234364,141.0,77.0,0.42045656,151.0,196.0,0.7897437,126.0,198.0,0.8580305,174.0,234.0,0.88794774,151.0,239.0,0.9224019,157.0,271.0,0.6101589,143.0,274.0,0.8386377,0,0_chair
0_chair/guy3_chair090.jpg,132.0,127.0,0.69605374,138.0,122.0,0.8677918,130.0,121.0,0.80820197,151.0,122.0,0.84947526,134.0,121.0,0.7088456,164.0,134.0,0.8578246,128.0,135.0,0.75444347,165.0,102.0,0.79028213,107.0,105.0,0.7834928,156.0,78.0,0.49234447,99.0,79.0,0.35723433,175.0,197.0,0.85642093,151.0,196.0,0.8840177,147.0,238.0,0.80709887,126.0,234.0,0.9172774,157.0,275.0,0.87688917,143.0,271.0,0.8040034,0,0_chair
0_chair/guy3_chair090_flipped.jpg,166.0,127.0,0.7395575,168.0,121.0,0.68276787,161.0,121.0,0.7329972,165.0,120.0,0.61486554,149.0,121.0,0.817248,169.0,136.0,0.79090226,134.0,132.0,0.87891924,195.0,102.0,0.75194407,135.0,102.0,0.74667037,202.0,78.0,0.68426067,142.0,78.0,0.44875237,149.0,196.0,0.7598887,125.0,198.0,0.8633621,174.0,233.0,0.81378657,152.0,239.0,0.93862665,156.0,270.0,0.72853494,144.0,274.0,0.8488636,0,0_chair
0_chair/guy3_chair091.jpg,132.0,126.0,0.7350359,137.0,122.0,0.6894479,130.0,121.0,0.61594677,151.0,121.0,0.8001657,134.0,120.0,0.5171484,164.0,133.0,0.776034,129.0,133.0,0.5436138,162.0,102.0,0.47110036,108.0,104.0,0.5102701,155.0,79.0,0.31276673,99.0,80.0,0.3961069,176.0,197.0,0.87074757,151.0,195.0,0.7572117,147.0,236.0,0.91768265,126.0,230.0,0.869809,157.0,274.0,0.81317633,142.0,270.0,0.7341212,0,0_chair
0_chair/guy3_chair091_flipped.jpg,167.0,126.0,0.5752822,170.0,120.0,0.7999062,162.0,121.0,0.88030136,168.0,120.0,0.57183886,149.0,120.0,0.7749276,171.0,134.0,0.68946517,135.0,131.0,0.84533274,196.0,102.0,0.7150827,138.0,101.0,0.5036494,204.0,77.0,0.6831547,146.0,77.0,0.5988265,149.0,194.0,0.7618159,125.0,196.0,0.8777556,175.0,230.0,0.91457546,152.0,236.0,0.8797109,158.0,268.0,0.6197041,144.0,271.0,0.7831125,0,0_chair
0_chair/guy3_chair092.jpg,131.0,126.0,0.6317891,137.0,121.0,0.7169484,129.0,120.0,0.6441535,150.0,121.0,0.8285336,133.0,120.0,0.54877555,164.0,133.0,0.6998625,128.0,133.0,0.557559,160.0,100.0,0.530589,106.0,105.0,0.56620467,152.0,77.0,0.42551646,98.0,77.0,0.57690656,176.0,196.0,0.83303297,151.0,194.0,0.84907186,147.0,234.0,0.79499865,126.0,229.0,0.75089985,157.0,273.0,0.78482807,142.0,268.0,0.798684,0,0_chair
0_chair/guy3_chair092_flipped.jpg,168.0,126.0,0.5641234,171.0,120.0,0.7212021,163.0,120.0,0.8221253,168.0,119.0,0.63762367,150.0,120.0,0.84266686,171.0,133.0,0.7614886,136.0,130.0,0.8217551,196.0,103.0,0.7861643,140.0,100.0,0.4614626,204.0,73.0,0.62885547,149.0,76.0,0.6813975,149.0,193.0,0.72025275,126.0,197.0,0.904688,175.0,228.0,0.884964,153.0,234.0,0.71099544,157.0,266.0,0.5919597,146.0,271.0,0.6947402,0,0_chair
0_chair/guy3_chair093.jpg,130.0,125.0,0.68011844,136.0,120.0,0.8136518,129.0,118.0,0.6254226,150.0,119.0,0.7500203,133.0,117.0,0.7193428,163.0,132.0,0.764387,128.0,130.0,0.5870604,159.0,103.0,0.65500677,106.0,105.0,0.7855638,150.0,78.0,0.63498735,95.0,78.0,0.6907654,178.0,196.0,0.79953146,154.0,195.0,0.84283686,147.0,232.0,0.8458808,125.0,227.0,0.8768933,156.0,270.0,0.8419805,142.0,266.0,0.81334984,0,0_chair
0_chair/guy3_chair093_flipped.jpg,168.0,125.0,0.7213719,171.0,119.0,0.7577379,163.0,119.0,0.74820644,168.0,118.0,0.66826546,150.0,118.0,0.83744913,171.0,130.0,0.6659454,136.0,129.0,0.83943546,196.0,100.0,0.7973201,141.0,101.0,0.4678966,206.0,75.0,0.74269575,151.0,75.0,0.6219463,148.0,193.0,0.7267412,124.0,195.0,0.8820211,175.0,225.0,0.93056303,154.0,232.0,0.81335056,156.0,265.0,0.69732183,144.0,267.0,0.6544912,0,0_chair
