girl1_dog088_flipped.jpg,121.0,150.0,0.42248845,130.0,154.0,0.5080642,119.0,155.0,0.5815203,135.0,140.0,0.48570204,107.0,139.0,0.51137364,138.0,111.0,0.7830219,85.0,114.0,0.5642204,160.0,161.0,0.9257894,81.0,170.0,0.8362664,180.0,207.0,0.85562223,117.0,213.0,0.8002866,89.0,33.0,0.8486063,51.0,36.0,0.78864837,79.0,114.0,0.39462686,46.0,122.0,0.9183342,63.0,169.0,0.57654965,33.0,171.0,0.8021817
girl1_dog090.jpg,180.0,153.0,0.31952572,182.0,159.0,0.4471706,168.0,156.0,0.5481869,193.0,143.0,0.54267526,159.0,141.0,0.5296817,214.0,111.0,0.6129367,158.0,111.0,0.6687552,216.0,170.0,0.6479107,137.0,162.0,0.7974079,180.0,214.0,0.8315364,120.0,207.0,0.7292354,249.0,35.0,0.858408,210.0,34.0,0.6986966,256.0,119.0,0.8931059,218.0,124.0,0.47666988,272.0,171.0,0.807521,245.0,168.0,0.5120816
girl1_dog090_flipped.jpg,121.0,151.0,0.43689075,130.0,154.0,0.52140474,120.0,156.0,0.6171848,135.0,139.0,0.50360405,108.0,138.0,0.56100947,137.0,111.0,0.7919978,87.0,113.0,0.71407056,160.0,161.0,0.9133983,82.0,170.0,0.86074615,180.0,205.0,0.8010951,118.0,213.0,0.6858555,88.0,30.0,0.80955327,49.0,33.0,0.8812357,78.0,115.0,0.39253333,44.0,120.0,0.80938554,53.0,169.0,0.75490546,29.0,170.0,0.74283016
girl1_dog093.jpg,180.0,153.0,0.32155135,182.0,159.0,0.44282478,168.0,156.0,0.5686853,192.0,142.0,0.56715137,159.0,139.0,0.5505293,216.0,112.0,0.59275436,161.0,110.0,0.6757489,214.0,169.0,0.75149775,140.0,161.0,0.856557,179.0,213.0,0.92007625,119.0,206.0,0.6602205,251.0,36.0,0.87851834,214.0,33.0,0.634168,260.0,119.0,0.863216,232.0,121.0,0.6973145,277.0,169.0,0.72949505,249.0,167.0,0.65968657
girl1_dog093_flipped.jpg,122.0,150.0,0.43044043,130.0,153.0,0.45809898,120.0,155.0,0.5549736,135.0,139.0,0.5216193,108.0,138.0,0.575649,138.0,111.0,0.743731,86.0,115.0,0.65919876,159.0,160.0,0.88320655,83.0,171.0,0.87620294,180.0,205.0,0.83939016,120.0,213.0,0.82016426,86.0,29.0,0.7885199,45.0,33.0,0.87117887,72.0,115.0,0.40371025,41.0,118.0,0.76508874,49.0,167.0,0.74761784,24.0,170.0,0.783697
girl1_dog094.jpg,180.0,153.0,0.3174781,183.0,159.0,0.4459301,170.0,156.0,0.4443365,192.0,142.0,0.550698,159.0,139.0,0.5461085,216.0,113.0,0.6252772,161.0,110.0,0.50923973,215.0,170.0,0.7856029,139.0,161.0,0.82765305,178.0,213.0,0.9101317,119.0,206.0,0.8980725,252.0,35.0,0.90861803,215.0,33.0,0.71582705,261.0,119.0,0.88308495,232.0,122.0,0.5123627,278.0,168.0,0.7797851,252.0,167.0,0.7554538
girl1_dog094_flipped.jpg,121.0,151.0,0.43740886,130.0,154.0,0.51718074,119.0,156.0,0.5989567,135.0,139.0,0.5380481,107.0,139.0,0.530318,137.0,111.0,0.79384214,86.0,115.0,0.7332888,159.0,159.0,0.8867359,83.0,171.0,0.8831562,180.0,205.0,0.8336355,121.0,213.0,0.8149639,84.0,29.0,0.7484106,45.0,32.0,0.8612602,72.0,115.0,0.37879354,39.0,120.0,0.7464098,48.0,168.0,0.8064486,22.0,171.0,0.87811947
girl1_dog095.jpg,181.0,152.0,0.34535983,183.0,158.0,0.49865305,170.0,155.0,0.48018092,193.0,142.0,0.5603922,160.0,139.0,0.5936622,216.0,112.0,0.6436664,161.0,110.0,0.53767693,216.0,169.0,0.7277616,140.0,159.0,0.62407386,177.0,213.0,0.9113837,119.0,207.0,0.65538096,252.0,36.0,0.91323936,215.0,33.0,0.7316337,263.0,119.0,0.8674133,235.0,120.0,0.7537296,280.0,170.0,0.87155044,253.0,167.0,0.72508866
girl1_dog095_flipped.jpg,121.0,151.0,0.4528182,130.0,154.0,0.5205453,120.0,156.0,0.59734386,135.0,139.0,0.5502587,107.0,139.0,0.5168351,136.0,110.0,0.8346288,86.0,113.0,0.7092718,158.0,159.0,0.8835612,82.0,170.0,0.89373094,180.0,205.0,0.8376869,121.0,212.0,0.8214978,84.0,30.0,0.7726393,43.0,32.0,0.8569876,71.0,114.0,0.3928989,38.0,119.0,0.80346113,47.0,168.0,0.7401823,22.0,171.0,0.8567625
girl1_dog097.jpg,181.0,153.0,0.3281659,183.0,159.0,0.4958166,170.0,156.0,0.43979985,194.0,143.0,0.587801,160.0,139.0,0.5745703,217.0,112.0,0.6523191,162.0,111.0,0.5388898,216.0,170.0,0.8560041,141.0,160.0,0.64210546,176.0,213.0,0.9158066,119.0,205.0,0.73376286,255.0,34.0,0.8078197,218.0,32.0,0.5906514,265.0,120.0,0.8708582,236.0,120.0,0.7875691,282.0,167.0,0.85286194,255.0,166.0,0.8061298
girl1_dog097_flipped.jpg,121.0,152.0,0.4429593,130.0,154.0,0.5663612,120.0,156.0,0.58877325,136.0,139.0,0.50644195,108.0,139.0,0.49330235,134.0,110.0,0.84231925,87.0,114.0,0.6993633,157.0,158.0,0.79169333,83.0,170.0,0.8766973,180.0,205.0,0.82325274,121.0,212.0,0.8207985,82.0,29.0,0.8065055,42.0,32.0,0.87053263,65.0,116.0,0.46338025,36.0,120.0,0.7110132,43.0,167.0,0.8361285,18.0,169.0,0.80054474
girl1_dog100.jpg,180.0,152.0,0.29944536,182.0,158.0,0.41914728,167.0,155.0,0.5540367,191.0,140.0,0.5638075,159.0,138.0,0.59519386,216.0,110.0,0.52113646,161.0,109.0,0.54970974,214.0,168.0,0.8751207,141.0,159.0,0.7242453,174.0,214.0,0.77356243,121.0,204.0,0.8506803,257.0,34.0,0.8918922,219.0,32.0,0.6956165,266.0,120.0,0.7970341,240.0,122.0,0.57861507,285.0,167.0,0.82894146,259.0,166.0,0.71053755
girl1_dog100_flipped.jpg,122.0,151.0,0.4573635,131.0,153.0,0.47946185,121.0,156.0,0.55969334,136.0,138.0,0.4832263,110.0,138.0,0.50224185,136.0,108.0,0.8746695,88.0,113.0,0.6581794,155.0,155.0,0.8525515,84.0,169.0,0.85850805,177.0,203.0,0.8047477,122.0,213.0,0.74523544,80.0,29.0,0.7643922,41.0,31.0,0.83476114,59.0,118.0,0.60103774,34.0,119.0,0.78918123,38.0,165.0,0.8058358,15.0,170.0,0.87461734
girl1_dog101.jpg,183.0,147.0,0.30051604,183.0,154.0,0.42770675,171.0,151.0,0.47015944,187.0,138.0,0.54471743,160.0,137.0,0.5820011,214.0,107.0,0.6395112,160.0,109.0,0.69113445,212.0,167.0,0.8785708,141.0,158.0,0.71359646,174.0,215.0,0.8790712,122.0,204.0,0.8607048,258.0,34.0,0.90094787,220.0,33.0,0.76065576,265.0,121.0,0.8880537,241.0,124.0,0.7393212,285.0,167.0,0.8286227,259.0,166.0,0.6463107
girl1_dog101_flipped.jpg,125.0,150.0,0.42116043,133.0,152.0,0.3735722,124.0,155.0,0.52834976,138.0,136.0,0.55708724,112.0,136.0,0.4508334,137.0,106.0,0.86551684,89.0,112.0,0.846841,155.0,154.0,0.78048146,85.0,168.0,0.79624516,177.0,203.0,0.8323661,122.0,214.0,0.7386623,80.0,30.0,0.8107556,41.0,32.0,0.8500072,59.0,119.0,0.61480963,34.0,120.0,0.82231617,37.0,166.0,0.89254606,13.0,169.0,0.85361063
girl1_dog103.jpg,179.0,145.0,0.1665466,178.0,148.0,0.37615567,166.0,147.0,0.44564053,183.0,134.0,0.5745292,156.0,133.0,0.62926674,210.0,106.0,0.52665025,156.0,106.0,0.68308043,210.0,167.0,0.77900326,141.0,157.0,0.7442396,173.0,215.0,0.8262956,122.0,205.0,0.85469794,257.0,35.0,0.8183878,220.0,34.0,0.61071193,264.0,125.0,0.9251675,241.0,127.0,0.7154423,287.0,167.0,0.737639,262.0,167.0,0.5996647
girl1_dog103_flipped.jpg,125.0,143.0,0.3679057,134.0,145.0,0.58184433,125.0,147.0,0.5234598,140.0,131.0,0.47801048,117.0,132.0,0.49861163,139.0,101.0,0.6998257,92.0,107.0,0.8111237,156.0,151.0,0.7664034,88.0,167.0,0.83162796,178.0,204.0,0.8438008,125.0,214.0,0.8272694,79.0,32.0,0.73787,40.0,34.0,0.76875037,57.0,123.0,0.6525233,35.0,123.0,0.9224741,33.0,165.0,0.82103616,12.0,169.0,0.77764904
girl1_dog105.jpg,173.0,142.0,0.2906055,172.0,144.0,0.37656513,162.0,145.0,0.47699162,176.0,128.0,0.5937913,152.0,130.0,0.58749104,204.0,103.0,0.6543572,151.0,104.0,0.6968312,208.0,166.0,0.8583587,139.0,158.0,0.875859,173.0,217.0,0.88339496,120.0,209.0,0.77387285,255.0,38.0,0.81234294,219.0,36.0,0.7849099,263.0,128.0,0.8727654,237.0,129.0,0.8226641,287.0,167.0,0.8264961,264.0,168.0,0.5610149
girl1_dog105_flipped.jpg,131.0,138.0,0.3919575,141.0,141.0,0.47680786,133.0,143.0,0.43879965,146.0,128.0,0.4689587,123.0,129.0,0.6563686,144.0,98.0,0.9084904,94.0,103.0,0.79190326,157.0,155.0,0.9065241,91.0,166.0,0.77414465,178.0,207.0,0.69572574,126.0,216.0,0.7355113,79.0,35.0,0.6289017,41.0,36.0,0.8303749,61.0,129.0,0.6577658,37.0,127.0,0.7786272,32.0,165.0,0.7448939,13.0,168.0,0.85350466
girl1_dog114.jpg,121.0,138.0,0.5564854,120.0,135.0,0.49978256,114.0,136.0,0.5751278,128.0,109.0,0.8543073,112.0,112.0,0.59911215,171.0,95.0,0.76652133,118.0,96.0,0.63161916,182.0,172.0,0.69469416,117.0,166.0,0.72854495,178.0,234.0,0.77157086,101.0,220.0,0.80197173,232.0,59.0,0.6433886,196.0,56.0,0.758975,245.0,144.0,0.84903145,219.0,146.0,0.7219653,280.0,172.0,0.7351191,255.0,174.0,0.72972685
girl1_dog114_flipped.jpg,174.0,139.0,0.69309324,182.0,136.0,0.67981654,177.0,135.0,0.67920136,185.0,113.0,0.7061217,169.0,113.0,0.8393844,178.0,98.0,0.80588794,127.0,99.0,0.8172296,181.0,167.0,0.7154969,115.0,169.0,0.69093406,197.0,217.0,0.8977863,121.0,234.0,0.9124842,98.0,54.0,0.5207551,62.0,54.0,0.7878987,78.0,145.0,0.70091224,50.0,144.0,0.8656396,43.0,172.0,0.89029074,20.0,172.0,0.8601226
girl2_dog026.jpg,104.0,176.0,0.53165865,99.0,175.0,0.49790764,99.0,175.0,0.53367037,96.0,163.0,0.6939547,97.0,163.0,0.5355998,109.0,150.0,0.86292386,133.0,151.0,0.8164738,107.0,194.0,0.8656668,143.0,192.0,0.8600163,90.0,228.0,0.6324836,131.0,221.0,0.7969483,175.0,111.0,0.8725904,183.0,113.0,0.6895579,224.0,174.0,0.83217275,227.0,171.0,0.8406733,297.0,186.0,0.352569,297.0,186.0,0.43515682
girl2_dog026_flipped.jpg,192.0,176.0,0.6139356,198.0,175.0,0.62927026,198.0,174.0,0.5626385,199.0,162.0,0.6685716,202.0,162.0,0.7229139,167.0,149.0,0.6892097,189.0,151.0,0.77310205,156.0,190.0,0.9184881,192.0,192.0,0.80494726,168.0,221.0,0.85747844,209.0,228.0,0.7156812,115.0,113.0,0.9065611,122.0,110.0,0.87685525,69.0,171.0,0.77498305,73.0,175.0,0.73741066,-4.0,187.0,0.29018328,-5.0,189.0,0.25704587
girl2_dog027.jpg,111.0,175.0,0.5303026,105.0,174.0,0.660718,105.0,175.0,0.54179776,102.0,163.0,0.6695136,104.0,163.0,0.460248,114.0,148.0,0.6478349,138.0,151.0,0.7796992,107.0,193.0,0.80768096,144.0,191.0,0.89971566,90.0,226.0,0.60447204,131.0,220.0,0.77744156,178.0,108.0,0.88749444,188.0,110.0,0.6036725,225.0,177.0,0.939605,232.0,171.0,0.7850218,301.0,209.0,0.63711977,300.0,204.0,0.719326
girl2_dog027_flipped.jpg,186.0,175.0,0.49871996,191.0,174.0,0.5690278,192.0,174.0,0.46701315,194.0,163.0,0.5882375,197.0,163.0,0.7271253,166.0,149.0,0.8168832,185.0,149.0,0.7669368,157.0,190.0,0.89705604,192.0,191.0,0.67751753,169.0,220.0,0.8265368,210.0,224.0,0.61501896,108.0,109.0,0.7750823,119.0,107.0,0.7844955,73.0,173.0,0.65498257,77.0,177.0,0.7181523,0.0,203.0,0.8082729,0.0,206.0,0.56009686
girl2_dog028.jpg,109.0,177.0,0.40732452,104.0,175.0,0.43633124,104.0,177.0,0.3548163,103.0,164.0,0.4970281,105.0,166.0,0.36104804,115.0,149.0,0.567292,141.0,156.0,0.70675635,108.0,193.0,0.51163197,145.0,192.0,0.6539829,91.0,226.0,0.52258205,130.0,220.0,0.84861153,181.0,109.0,0.7408612,191.0,108.0,0.7585906,221.0,180.0,0.91166615,227.0,177.0,0.65481496,293.0,223.0,0.810021,292.0,221.0,0.7823404
girl2_dog028_flipped.jpg,185.0,179.0,0.41287145,190.0,177.0,0.6685008,190.0,177.0,0.6012194,191.0,167.0,0.476605,192.0,165.0,0.58220387,164.0,150.0,0.61213815,182.0,152.0,0.7898273,155.0,192.0,0.9010478,191.0,195.0,0.8988203,168.0,220.0,0.85691386,208.0,228.0,0.7925379,108.0,108.0,0.79971683,118.0,106.0,0.8884304,72.0,176.0,0.8102876,81.0,180.0,0.8650404,8.0,222.0,0.6490958,6.0,222.0,0.75648797
girl2_dog029.jpg,117.0,182.0,0.6212619,113.0,181.0,0.70154834,112.0,181.0,0.6289308,109.0,170.0,0.58265626,111.0,171.0,0.5990325,120.0,151.0,0.77817273,144.0,160.0,0.6485144,111.0,195.0,0.6710768,147.0,195.0,0.92037296,95.0,230.0,0.7649181,131.0,223.0,0.8128816,183.0,109.0,0.8156798,192.0,111.0,0.72696483,221.0,182.0,0.87697524,229.0,179.0,0.7385635,292.0,227.0,0.8394232,290.0,226.0,0.79172486
girl2_dog029_flipped.jpg,178.0,182.0,0.5177039,183.0,181.0,0.6189307,184.0,181.0,0.50092286,185.0,172.0,0.57401097,186.0,172.0,0.73651206,159.0,153.0,0.5079622,178.0,154.0,0.7269268,152.0,193.0,0.90399736,187.0,195.0,0.8076022,168.0,222.0,0.9446218,204.0,229.0,0.8422976,103.0,107.0,0.8329931,113.0,107.0,0.78775775,69.0,176.0,0.8680599,81.0,180.0,0.887687,8.0,227.0,0.6685717,7.0,228.0,0.69211936
girl2_dog030.jpg,125.0,186.0,0.5461328,120.0,186.0,0.6316363,121.0,186.0,0.696458,116.0,174.0,0.6339685,117.0,175.0,0.4648346,125.0,151.0,0.64289933,148.0,164.0,0.58416176,113.0,199.0,0.541842,149.0,197.0,0.91356766,97.0,231.0,0.7037096,132.0,223.0,0.816392,185.0,103.0,0.8797272,200.0,107.0,0.8409486,224.0,179.0,0.9047622,233.0,177.0,0.6068363,291.0,230.0,0.6246244,289.0,228.0,0.73116624
girl2_dog030_flipped.jpg,172.0,186.0,0.48004353,176.0,185.0,0.63659257,178.0,185.0,0.5345712,181.0,173.0,0.6601724,181.0,173.0,0.61476433,152.0,156.0,0.7483715,174.0,155.0,0.54131335,150.0,195.0,0.9333384,185.0,195.0,0.80778575,168.0,224.0,0.77983016,200.0,227.0,0.65589947,103.0,109.0,0.7103339,113.0,104.0,0.8369658,69.0,176.0,0.7916518,79.0,179.0,0.6673382,13.0,224.0,0.23941961,9.0,227.0,0.3266361
girl2_dog033.jpg,132.0,194.0,0.4822569,127.0,193.0,0.51152956,128.0,194.0,0.57979286,122.0,181.0,0.45131475,124.0,183.0,0.50383395,131.0,158.0,0.6247774,155.0,173.0,0.6829233,116.0,205.0,0.4262542,154.0,203.0,0.84879315,105.0,229.0,0.5404993,131.0,229.0,0.6291521,193.0,107.0,0.74687386,201.0,110.0,0.72506434,229.0,179.0,0.73854494,234.0,177.0,0.7075258,290.0,231.0,0.2907469,286.0,231.0,0.45792052
girl2_dog033_flipped.jpg,166.0,192.0,0.46175766,169.0,191.0,0.5547359,172.0,191.0,0.35460186,174.0,180.0,0.6193455,175.0,179.0,0.63446486,146.0,159.0,0.7943695,167.0,159.0,0.74347687,146.0,202.0,0.87631524,183.0,204.0,0.78337264,165.0,223.0,0.841967,193.0,228.0,0.53518903,99.0,111.0,0.72368133,108.0,105.0,0.77633667,66.0,176.0,0.7262312,71.0,176.0,0.6286206,18.0,226.0,0.24044438,9.0,228.0,0.29655147
girl2_dog036.jpg,138.0,199.0,0.5160924,133.0,198.0,0.53879267,133.0,200.0,0.60375214,127.0,186.0,0.6284372,128.0,190.0,0.5619647,136.0,163.0,0.69670796,158.0,179.0,0.64125085,117.0,207.0,0.61105657,156.0,208.0,0.90855396,102.0,236.0,0.57244205,132.0,231.0,0.6856973,194.0,105.0,0.69455993,207.0,105.0,0.8241422,227.0,178.0,0.62055373,238.0,176.0,0.7998137,289.0,240.0,0.22964671,288.0,240.0,0.38342232
