girl1_cobra140_flipped.jpg,275.0,181.0,0.7494282,278.0,172.0,0.63370466,271.0,170.0,0.6055414,261.0,162.0,0.4274829,244.0,158.0,0.7425159,235.0,154.0,0.5088166,200.0,164.0,0.5076651,215.0,138.0,0.179726,133.0,144.0,0.4507366,247.0,124.0,0.3141537,107.0,164.0,0.16105157,151.0,172.0,0.47634193,128.0,176.0,0.5826857,112.0,170.0,0.24615555,73.0,180.0,0.5617552,67.0,160.0,0.34633055,31.0,168.0,0.5271824
girl2_cobra030.jpg,41.0,174.0,0.33644184,42.0,171.0,0.4159491,42.0,170.0,0.27537447,50.0,172.0,0.43056396,57.0,169.0,0.17093652,62.0,189.0,0.4093974,83.0,181.0,0.5416013,84.0,198.0,0.44415998,110.0,192.0,0.24380411,49.0,197.0,0.47013584,123.0,192.0,0.62064385,112.0,217.0,0.43999058,119.0,209.0,0.46869236,172.0,224.0,0.3382961,173.0,222.0,0.47448152,207.0,220.0,0.13317381,208.0,219.0,0.20668106
girl2_cobra030_flipped.jpg,261.0,176.0,0.5141217,259.0,171.0,0.56150395,260.0,172.0,0.4821204,249.0,170.0,0.6797693,252.0,172.0,0.56124973,224.0,181.0,0.57849944,239.0,189.0,0.60695815,199.0,190.0,0.51443756,213.0,200.0,0.7557383,177.0,190.0,0.50841904,250.0,198.0,0.6239774,183.0,207.0,0.7200064,188.0,217.0,0.8029617,126.0,219.0,0.73040354,128.0,228.0,0.7511844,87.0,220.0,0.45334113,85.0,225.0,0.15743805
girl2_cobra033.jpg,47.0,170.0,0.31653702,46.0,168.0,0.33827218,49.0,166.0,0.22379856,52.0,171.0,0.47286236,64.0,166.0,0.42057145,65.0,188.0,0.6824806,89.0,180.0,0.7663439,85.0,203.0,0.5904988,119.0,195.0,0.8157136,49.0,199.0,0.6677747,134.0,183.0,0.6747314,113.0,220.0,0.75802237,120.0,214.0,0.59591204,165.0,227.0,0.38243315,168.0,224.0,0.5043528,213.0,225.0,0.37486643,212.0,223.0,0.4597459
girl2_cobra035.jpg,49.0,168.0,0.23809692,48.0,165.0,0.3181995,51.0,164.0,0.23362656,53.0,167.0,0.5209655,66.0,165.0,0.41840607,67.0,184.0,0.61548185,89.0,179.0,0.5811364,85.0,202.0,0.7519568,120.0,195.0,0.75607806,48.0,199.0,0.60084987,137.0,182.0,0.50075424,113.0,221.0,0.68286586,121.0,214.0,0.5694162,168.0,227.0,0.33211723,169.0,223.0,0.37980756,213.0,228.0,0.2027245,212.0,224.0,0.38369587
girl2_cobra040.jpg,55.0,162.0,0.3008084,54.0,159.0,0.32737592,56.0,159.0,0.24905258,60.0,160.0,0.5085795,75.0,159.0,0.32482004,69.0,178.0,0.6862148,95.0,179.0,0.514089,81.0,203.0,0.8118626,124.0,198.0,0.5656102,49.0,202.0,0.7623701,145.0,184.0,0.6539055,111.0,222.0,0.30860782,123.0,218.0,0.26392502,158.0,229.0,0.21561524,156.0,228.0,0.2917835,197.0,225.0,0.18311928,196.0,225.0,0.13409342
girl2_cobra040_flipped.jpg,243.0,164.0,0.5181705,241.0,159.0,0.4803976,243.0,160.0,0.5038333,230.0,158.0,0.5488604,239.0,161.0,0.6300632,205.0,175.0,0.89620465,231.0,176.0,0.75237495,176.0,196.0,0.748274,217.0,203.0,0.89906466,155.0,184.0,0.7589129,251.0,203.0,0.78021383,182.0,211.0,0.84116787,193.0,218.0,0.842632,138.0,226.0,0.56787395,143.0,231.0,0.63409793,103.0,227.0,0.24485487,102.0,226.0,0.1509305
girl2_cobra041.jpg,56.0,162.0,0.27845716,56.0,159.0,0.42302603,58.0,159.0,0.24392875,62.0,160.0,0.4240029,77.0,159.0,0.32086137,70.0,178.0,0.6445717,96.0,179.0,0.53671116,81.0,203.0,0.79373026,125.0,199.0,0.68466437,49.0,204.0,0.75420654,146.0,185.0,0.54139084,111.0,220.0,0.3301621,122.0,217.0,0.3857897,157.0,230.0,0.19550537,158.0,228.0,0.32469246,204.0,227.0,0.2188834,203.0,231.0,0.22895285
girl2_cobra041_flipped.jpg,243.0,163.0,0.2692075,240.0,159.0,0.18367599,243.0,160.0,0.34768337,221.0,159.0,0.49127558,239.0,162.0,0.41313532,206.0,176.0,0.76016927,229.0,178.0,0.66858006,176.0,197.0,0.53105366,219.0,203.0,0.52189624,153.0,185.0,0.65339214,250.0,204.0,0.6287944,180.0,211.0,0.52398103,192.0,219.0,0.62066376,143.0,226.0,0.39038947,145.0,230.0,0.3054662,105.0,230.0,0.1513149,103.0,230.0,0.12420169
girl2_cobra042.jpg,57.0,163.0,0.28468448,57.0,160.0,0.33373165,58.0,159.0,0.21790884,63.0,161.0,0.4323643,79.0,159.0,0.27825212,72.0,177.0,0.71855605,98.0,179.0,0.53822637,80.0,203.0,0.85951227,126.0,199.0,0.5603136,48.0,204.0,0.7021612,148.0,186.0,0.56243277,113.0,220.0,0.28629166,125.0,216.0,0.22102517,156.0,230.0,0.24237205,157.0,228.0,0.32381704,203.0,229.0,0.18631475,203.0,235.0,0.2943012
girl2_cobra042_flipped.jpg,241.0,163.0,0.25263563,238.0,159.0,0.19192393,241.0,160.0,0.38005278,220.0,159.0,0.56707394,237.0,162.0,0.45703048,204.0,176.0,0.57080364,228.0,178.0,0.58266807,175.0,198.0,0.6477139,219.0,204.0,0.65292895,152.0,185.0,0.6702592,250.0,204.0,0.7653384,179.0,210.0,0.4730399,191.0,217.0,0.61825866,143.0,225.0,0.29609537,149.0,231.0,0.33812878,103.0,229.0,0.193004,101.0,229.0,0.16706812
girl2_cobra044.jpg,61.0,161.0,0.25682256,60.0,159.0,0.34053415,63.0,158.0,0.16836934,65.0,160.0,0.582767,85.0,158.0,0.28897145,73.0,178.0,0.6929183,101.0,178.0,0.5737575,81.0,204.0,0.7563313,126.0,200.0,0.5029215,48.0,205.0,0.7409766,151.0,187.0,0.55708337,112.0,221.0,0.27380332,126.0,217.0,0.225426,162.0,229.0,0.16939896,161.0,229.0,0.33938852,204.0,228.0,0.13241333,206.0,238.0,0.23708417
girl2_cobra044_flipped.jpg,238.0,164.0,0.32614192,236.0,160.0,0.26520863,238.0,161.0,0.4268651,217.0,158.0,0.49041763,234.0,162.0,0.5085186,202.0,176.0,0.7089227,227.0,178.0,0.567195,176.0,198.0,0.5444206,219.0,204.0,0.57395273,149.0,186.0,0.6780535,252.0,205.0,0.6633302,180.0,210.0,0.520396,193.0,216.0,0.60203385,145.0,227.0,0.3369888,150.0,230.0,0.24725309,107.0,233.0,0.12973727,110.0,228.0,0.13015695
girl2_cobra045.jpg,63.0,161.0,0.29501444,63.0,158.0,0.43043488,66.0,158.0,0.15366574,68.0,159.0,0.47524577,87.0,158.0,0.36967546,75.0,178.0,0.6191347,101.0,178.0,0.63182783,82.0,204.0,0.7801614,128.0,200.0,0.4682441,48.0,205.0,0.81833035,153.0,187.0,0.58889186,112.0,221.0,0.18637215,125.0,217.0,0.13955593,163.0,227.0,0.17237018,156.0,228.0,0.36470163,198.0,227.0,0.10567685,200.0,236.0,0.24769495
girl2_cobra045_flipped.jpg,234.0,161.0,0.28509447,230.0,156.0,0.33118692,235.0,158.0,0.43343747,216.0,156.0,0.48392105,235.0,160.0,0.41909546,199.0,175.0,0.82515174,227.0,178.0,0.75023186,174.0,199.0,0.70028037,218.0,204.0,0.73508364,148.0,187.0,0.7814766,251.0,205.0,0.68629706,179.0,210.0,0.69202644,192.0,215.0,0.7400584,144.0,227.0,0.46216285,150.0,231.0,0.37411675,108.0,231.0,0.19491416,109.0,228.0,0.21096225
girl2_cobra046_flipped.jpg,234.0,163.0,0.20136584,231.0,158.0,0.10848695,235.0,160.0,0.36450493,213.0,157.0,0.54335666,233.0,162.0,0.36911556,199.0,175.0,0.81551355,224.0,178.0,0.5244905,173.0,199.0,0.4980868,217.0,205.0,0.449059,146.0,187.0,0.5164187,251.0,205.0,0.5333091,177.0,210.0,0.4050287,189.0,214.0,0.53566974,145.0,228.0,0.25818637,149.0,230.0,0.2467848,107.0,236.0,0.15296322,109.0,230.0,0.13675259
girl2_cobra050_flipped.jpg,228.0,161.0,0.32817495,225.0,157.0,0.2793169,230.0,159.0,0.3547574,211.0,157.0,0.5063012,228.0,161.0,0.47719494,196.0,176.0,0.6821865,221.0,178.0,0.5143712,172.0,199.0,0.6802218,217.0,206.0,0.42654675,144.0,188.0,0.38232026,250.0,206.0,0.6341827,181.0,212.0,0.54335034,186.0,213.0,0.37641743,155.0,230.0,0.43887165,154.0,225.0,0.21628243,107.0,240.0,0.42418802,107.0,234.0,0.3114779
girl2_cobra051.jpg,75.0,158.0,0.15394233,70.0,155.0,0.38252288,81.0,154.0,0.17480664,73.0,160.0,0.41101995,92.0,158.0,0.54725754,76.0,180.0,0.5356897,107.0,176.0,0.54218185,81.0,205.0,0.5910646,132.0,199.0,0.4641142,51.0,205.0,0.59639496,159.0,188.0,0.45935997,108.0,218.0,0.5013392,123.0,214.0,0.42129478,160.0,230.0,0.19759691,171.0,227.0,0.20394471,209.0,248.0,0.26637515,212.0,242.0,0.29769918
girl2_cobra051_flipped.jpg,229.0,161.0,0.3305194,227.0,157.0,0.20768848,229.0,159.0,0.41423553,208.0,157.0,0.50185466,225.0,159.0,0.4602509,193.0,177.0,0.5426861,220.0,179.0,0.6852909,169.0,200.0,0.65881515,215.0,206.0,0.51714975,142.0,187.0,0.4346725,250.0,206.0,0.62580955,175.0,212.0,0.43809336,188.0,215.0,0.5081154,153.0,228.0,0.25716612,156.0,227.0,0.18854594,108.0,240.0,0.4210805,112.0,232.0,0.12373092
girl2_cobra052.jpg,76.0,159.0,0.16561048,73.0,155.0,0.3114136,82.0,155.0,0.20475088,75.0,160.0,0.5018929,93.0,158.0,0.40027726,77.0,180.0,0.5372617,108.0,176.0,0.46558478,81.0,205.0,0.5795567,132.0,198.0,0.4679577,49.0,205.0,0.49934578,160.0,188.0,0.4699931,108.0,220.0,0.4585485,124.0,215.0,0.46229833,155.0,230.0,0.24007012,171.0,227.0,0.20578231,206.0,248.0,0.26632607,211.0,242.0,0.25459346
girl2_cobra055.jpg,77.0,159.0,0.31620315,77.0,154.0,0.40774587,82.0,155.0,0.26030666,82.0,159.0,0.41785586,96.0,157.0,0.5173649,81.0,180.0,0.5495641,111.0,177.0,0.57599103,82.0,205.0,0.46852967,132.0,198.0,0.5315281,51.0,206.0,0.57666326,161.0,190.0,0.50402564,109.0,220.0,0.43677366,127.0,214.0,0.34816122,167.0,231.0,0.19194798,185.0,226.0,0.4975998,211.0,253.0,0.19585253,213.0,250.0,0.23167966
girl2_cobra056.jpg,78.0,164.0,0.2153806,78.0,160.0,0.28944492,82.0,160.0,0.11794602,82.0,161.0,0.4460117,100.0,159.0,0.36236686,84.0,182.0,0.6636392,113.0,181.0,0.5934826,86.0,206.0,0.57804674,135.0,202.0,0.5277333,53.0,206.0,0.7129486,162.0,190.0,0.4370226,111.0,221.0,0.25616768,125.0,221.0,0.18280117,186.0,226.0,0.29153433,147.0,228.0,0.17667261,189.0,242.0,0.3358812,187.0,241.0,0.2110125
girl2_cobra056_flipped.jpg,222.0,162.0,0.43213615,220.0,158.0,0.33228204,222.0,159.0,0.43332902,204.0,158.0,0.4670894,218.0,159.0,0.5801358,185.0,178.0,0.84870064,217.0,180.0,0.65285367,164.0,202.0,0.6407221,212.0,207.0,0.6132629,138.0,189.0,0.7141761,247.0,206.0,0.5601179,170.0,213.0,0.49565795,186.0,218.0,0.4357853,148.0,228.0,0.21893977,155.0,232.0,0.30398554,111.0,240.0,0.13181904,109.0,237.0,0.17371847
girl2_cobra060.jpg,83.0,162.0,0.23473687,82.0,160.0,0.26166686,86.0,159.0,0.12908874,85.0,161.0,0.55292827,104.0,161.0,0.49986997,86.0,183.0,0.6096429,117.0,181.0,0.5838251,89.0,207.0,0.60123384,136.0,202.0,0.49102682,55.0,207.0,0.63921297,164.0,189.0,0.36722168,109.0,220.0,0.30130523,115.0,217.0,0.25977546,180.0,228.0,0.4932554,145.0,231.0,0.3150857,183.0,244.0,0.23499498,180.0,244.0,0.22268961
girl2_cobra060_flipped.jpg,214.0,161.0,0.25848347,209.0,156.0,0.28497893,215.0,157.0,0.38960153,199.0,158.0,0.33105943,217.0,160.0,0.505978,181.0,178.0,0.813763,215.0,181.0,0.8648792,162.0,202.0,0.7720983,211.0,206.0,0.7262607,135.0,189.0,0.5293399,244.0,207.0,0.5648211,173.0,212.0,0.7221216,189.0,216.0,0.52502066,152.0,224.0,0.18296629,163.0,233.0,0.3648777,131.0,234.0,0.14146787,120.0,239.0,0.22588068
girl2_cobra064.jpg,89.0,162.0,0.14238147,87.0,159.0,0.23707612,93.0,159.0,0.14699733,89.0,161.0,0.5311854,108.0,160.0,0.42622253,89.0,183.0,0.6362001,119.0,182.0,0.41772687,90.0,207.0,0.57448834,138.0,202.0,0.30709732,166.0,190.0,0.4198966,166.0,190.0,0.20467289,121.0,216.0,0.18177448,110.0,220.0,0.38065067,172.0,230.0,0.25924477,131.0,215.0,0.17951788,179.0,258.0,0.39380074,172.0,246.0,0.119108655
girl2_cobra064_flipped.jpg,213.0,162.0,0.13594824,208.0,159.0,0.11485617,213.0,159.0,0.2731686,192.0,160.0,0.4450345,212.0,162.0,0.4522941,181.0,180.0,0.65385294,209.0,181.0,0.5754617,160.0,202.0,0.7014214,210.0,205.0,0.5466696,134.0,189.0,0.16229348,244.0,206.0,0.49317297,176.0,216.0,0.36083627,187.0,218.0,0.33858547,157.0,232.0,0.2090672,164.0,234.0,0.18993744,120.0,261.0,0.42109954,126.0,244.0,0.1160726
girl2_cobra069.jpg,102.0,158.0,0.19014387,95.0,157.0,0.4027708,101.0,156.0,0.27729464,96.0,159.0,0.41872847,103.0,159.0,0.28779832,126.0,179.0,0.8275668,97.0,180.0,0.4142201,140.0,202.0,0.80519295,94.0,205.0,0.7449136,168.0,190.0,0.8740878,62.0,206.0,0.17237855,129.0,210.0,0.7261914,108.0,216.0,0.66236824,149.0,228.0,0.31961212,131.0,236.0,0.6075474,176.0,245.0,0.108538896,158.0,247.0,0.15938179
girl2_cobra069_flipped.jpg,202.0,160.0,0.30050462,196.0,156.0,0.3880221,204.0,157.0,0.34480202,188.0,159.0,0.5503719,205.0,161.0,0.5941541,174.0,179.0,0.87431127,205.0,181.0,0.7354641,158.0,202.0,0.8235111,207.0,206.0,0.628126,132.0,190.0,0.47738472,240.0,206.0,0.6467059,175.0,216.0,0.6009934,186.0,219.0,0.6007141,147.0,230.0,0.40389967,170.0,235.0,0.51948607,119.0,246.0,0.6308422,143.0,249.0,0.35927022
girl2_cobra075.jpg,115.0,156.0,0.12882149,108.0,155.0,0.23546337,116.0,154.0,0.10785469,107.0,158.0,0.45380533,123.0,157.0,0.38833827,135.0,178.0,0.8179433,106.0,180.0,0.64964736,148.0,200.0,0.78181976,102.0,203.0,0.7910088,176.0,188.0,0.696275,70.0,203.0,0.5226885,133.0,211.0,0.6557799,113.0,214.0,0.59041965,149.0,228.0,0.3753614,129.0,233.0,0.64136636,170.0,247.0,0.33787185,170.0,247.0,0.43285894
girl2_cobra075_flipped.jpg,187.0,156.0,0.43722808,183.0,153.0,0.5782372,190.0,153.0,0.55620956,176.0,156.0,0.65381867,193.0,157.0,0.6900672,163.0,177.0,0.8769368,195.0,179.0,0.7864264,151.0,200.0,0.87352914,199.0,202.0,0.6987359,125.0,188.0,0.77222097,229.0,203.0,0.66550666,176.0,214.0,0.5200098,179.0,217.0,0.6954993,158.0,228.0,0.32468945,149.0,228.0,0.44820026,153.0,255.0,0.2562524,131.0,248.0,0.5938131
girl2_cobra078.jpg,123.0,154.0,0.13259013,116.0,153.0,0.25136447,128.0,151.0,0.25282001,114.0,157.0,0.47492316,132.0,155.0,0.47992116,110.0,178.0,0.80442494,141.0,176.0,0.64443433,106.0,201.0,0.7422875,153.0,199.0,0.7371583,75.0,201.0,0.5706527,180.0,188.0,0.31658173,118.0,213.0,0.619388,141.0,210.0,0.6312497,132.0,234.0,0.5953609,151.0,227.0,0.6511308,143.0,253.0,0.5500798,167.0,250.0,0.64629495
girl2_cobra078_flipped.jpg,176.0,155.0,0.46548426,172.0,151.0,0.59863055,179.0,151.0,0.6351573,166.0,154.0,0.6669394,184.0,155.0,0.62895393,156.0,176.0,0.8914516,188.0,178.0,0.73848474,145.0,199.0,0.81374586,193.0,201.0,0.8073273,118.0,187.0,0.74144816,223.0,202.0,0.72523415,166.0,208.0,0.5701646,177.0,210.0,0.7980189,150.0,225.0,0.39000538,157.0,223.0,0.109076485,154.0,262.0,0.43661502,134.0,247.0,0.4831139
girl2_cobra081.jpg,127.0,154.0,0.18602365,125.0,152.0,0.4015215,127.0,152.0,0.3794432,137.0,153.0,0.2353904,128.0,154.0,0.15113322,150.0,174.0,0.7550036,118.0,175.0,0.8711266,160.0,198.0,0.80229855,114.0,199.0,0.85567755,187.0,186.0,0.8799293,85.0,199.0,0.62907255,147.0,205.0,0.7519604,127.0,207.0,0.5213591,160.0,227.0,0.5575112,133.0,229.0,0.50666606,167.0,252.0,0.62318456,143.0,251.0,0.66135305
girl2_cobra081_flipped.jpg,166.0,153.0,0.52840817,163.0,150.0,0.40548494,170.0,149.0,0.69340664,158.0,154.0,0.73222345,174.0,153.0,0.68629724,148.0,174.0,0.78109163,181.0,176.0,0.9088846,140.0,198.0,0.6731312,186.0,199.0,0.7268827,112.0,186.0,0.7080488,215.0,199.0,0.7509488,155.0,207.0,0.60761315,173.0,209.0,0.7312542,144.0,221.0,0.34802806,168.0,229.0,0.4043474,134.0,249.0,0.36956993,156.0,250.0,0.56187
girl2_cobra082.jpg,133.0,152.0,0.28966543,129.0,150.0,0.48974153,134.0,150.0,0.3406624,126.0,153.0,0.5566035,142.0,153.0,0.56363714,123.0,174.0,0.6759151,151.0,173.0,0.56517863,163.0,197.0,0.826464,117.0,198.0,0.73871887,190.0,186.0,0.8253304,88.0,198.0,0.54725957,141.0,205.0,0.52039844,144.0,206.0,0.5393711,162.0,228.0,0.38739544,151.0,226.0,0.11460408,166.0,249.0,0.2674902,144.0,251.0,0.13519652
girl2_cobra082_flipped.jpg,165.0,154.0,0.37081492,160.0,151.0,0.3605455,168.0,150.0,0.41550696,155.0,154.0,0.7567381,173.0,154.0,0.65701056,146.0,174.0,0.85327756,178.0,175.0,0.96296525,137.0,198.0,0.8718322,184.0,198.0,0.93633044,109.0,186.0,0.875954,213.0,198.0,0.8712858,150.0,206.0,0.77770233,171.0,208.0,0.90074325,139.0,227.0,0.6002071,166.0,230.0,0.7315346,133.0,248.0,0.62995946,157.0,248.0,0.46050617
girl2_cobra084.jpg,143.0,153.0,0.3953625,147.0,151.0,0.44733977,139.0,151.0,0.506253,152.0,153.0,0.5294312,133.0,153.0,0.46834382,160.0,173.0,0.9360664,127.0,173.0,0.94869834,168.0,197.0,0.90866846,121.0,197.0,0.90349954,195.0,186.0,0.7106722,94.0,198.0,0.75761783,155.0,202.0,0.86151844,134.0,203.0,0.7947966,165.0,228.0,0.7230053,138.0,228.0,0.39317852,166.0,243.0,0.41125324,142.0,245.0,0.29236102
girl2_cobra084_flipped.jpg,157.0,152.0,0.33205873,155.0,149.0,0.2952082,159.0,149.0,0.4261184,150.0,152.0,0.4813329,165.0,152.0,0.56254613,140.0,172.0,0.7355507,173.0,174.0,0.8197827,132.0,197.0,0.6221703,178.0,196.0,0.7744231,105.0,186.0,0.21600817,207.0,197.0,0.722955,149.0,204.0,0.6112261,166.0,206.0,0.584692,144.0,220.0,0.15332083,158.0,215.0,0.20810601,158.0,248.0,0.24099669,134.0,243.0,0.37842554
girl2_cobra085.jpg,146.0,151.0,0.3110446,143.0,149.0,0.30096033,149.0,148.0,0.49003875,138.0,153.0,0.45807466,153.0,152.0,0.5806298,131.0,173.0,0.7370533,162.0,173.0,0.8528638,125.0,197.0,0.48555055,170.0,195.0,0.33416307,198.0,186.0,0.65830874,198.0,186.0,0.3856728,139.0,206.0,0.56067586,157.0,205.0,0.69963145,142.0,228.0,0.13631679,163.0,224.0,0.21606906,145.0,258.0,0.41726196,168.0,252.0,0.4514751
girl2_cobra085_flipped.jpg,154.0,152.0,0.46436843,150.0,149.0,0.6338584,156.0,148.0,0.68096316,146.0,152.0,0.6339364,160.0,151.0,0.74088335,167.0,173.0,0.8788249,139.0,174.0,0.81977797,175.0,196.0,0.8764136,129.0,197.0,0.8122579,204.0,197.0,0.7642093,101.0,186.0,0.7468658,163.0,205.0,0.80368966,142.0,204.0,0.5183743,162.0,215.0,0.74540615,138.0,214.0,0.48966148,157.0,249.0,0.5296939,133.0,249.0,0.61016285
girl2_cobra089.jpg,160.0,150.0,0.4894447,164.0,147.0,0.57026017,156.0,147.0,0.5579835,169.0,150.0,0.62062013,151.0,150.0,0.48336986,176.0,172.0,0.82714736,144.0,172.0,0.93801576,183.0,196.0,0.88893056,136.0,196.0,0.92297196,210.0,186.0,0.7186496,108.0,196.0,0.83486944,171.0,203.0,0.82339245,149.0,203.0,0.6325047,171.0,216.0,0.5284239,148.0,217.0,0.34379184,171.0,249.0,0.6575738,146.0,251.0,0.77100486
girl2_cobra089_flipped.jpg,140.0,150.0,0.44457042,138.0,148.0,0.51829684,141.0,148.0,0.5968474,135.0,151.0,0.49646422,144.0,150.0,0.5860252,156.0,172.0,0.82488346,125.0,173.0,0.9456477,163.0,195.0,0.6522584,118.0,196.0,0.88789046,191.0,195.0,0.8027307,90.0,186.0,0.86030805,152.0,204.0,0.8362464,131.0,203.0,0.8005746,153.0,219.0,0.63076866,130.0,221.0,0.54868233,154.0,252.0,0.5084618,130.0,251.0,0.5932511
girl2_cobra091.jpg,164.0,150.0,0.21218482,162.0,148.0,0.42670164,163.0,148.0,0.44351166,170.0,150.0,0.21411085,162.0,150.0,0.17991099,182.0,171.0,0.9431629,149.0,171.0,0.86846054,188.0,196.0,0.68260235,142.0,196.0,0.88395405,216.0,186.0,0.8835039,114.0,195.0,0.7671517,175.0,202.0,0.85679066,154.0,201.0,0.8003328,175.0,220.0,0.58745736,152.0,217.0,0.26668745,171.0,249.0,0.65804416,148.0,248.0,0.8350952
girl2_cobra091_flipped.jpg,132.0,150.0,0.47738317,131.0,147.0,0.40773785,134.0,147.0,0.6367425,126.0,151.0,0.59843266,137.0,150.0,0.5461137,149.0,171.0,0.9315709,117.0,171.0,0.94778556,157.0,195.0,0.9365701,111.0,195.0,0.83052784,186.0,194.0,0.8792513,83.0,186.0,0.86669487,145.0,203.0,0.84760123,124.0,203.0,0.8257059,148.0,219.0,0.51275533,124.0,221.0,0.6381752,153.0,251.0,0.62506723,128.0,249.0,0.6197894
